114年11月03日 每日收盤行情(全部),,,,,,,,,,,,,,,
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,
證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00985B,群益ESG投等債0-5,"10,167,372",834,"102,813,519",10.1,10.12,10.1,10.11,+,0.01,10.11,"2,489",10.12,"8,358",0
00986A,主動台新龍頭成長,"2,373,074",458,"27,372,170",11.52,11.57,11.51,11.51, ,0,11.51,518,11.52,398,0
00989A,主動摩根美國科技,"3,882,527","1,264","62,061,408",15.96,16.02,15.95,15.99,+,0.11,15.98,66,15.99,47,0
01001T,土銀富邦R1,0,0,0,--,--,--,--, ,0,12.39,2,12.43,4,0
01002T,土銀國泰R1,"23,000",5,"334,260",14.6,14.62,14.52,14.62,+,0.06,14.53,2,14.62,5,0
01004T,土銀富邦R2,10,1,111,--,--,--,--, ,0,11.14,12,11.25,20,0
01007T,兆豐國泰R2,0,0,0,--,--,--,--, ,0,14.09,3,14.1,1,0
01009T,王道圓滿R1,"2,002",3,"14,154",7.04,7.1,7.04,7.1,+,0.06,7.05,1,7.11,3,0
01010T,京城樂富R1,"169,358",15,"1,695,252",10.01,10.01,10.01,10.01, ,0,10,62,10.01,28,0
020000,富邦特選蘋果N,0,0,0,--,--,--,--, ,0,17.9,10,17.94,10,0
020011,統一微波高息20N,0,0,0,--,--,--,--, ,0,10.36,207,10.38,286,0
020012,富邦行動通訊N,0,0,0,--,--,--,--, ,0,13.11,10,13.16,10,0
02001L,富邦蘋果正二N,"60,000",39,"3,221,700",53.85,54.55,53,53.15,-,1.1,53.1,1,53.15,1,0
02001R,富邦蘋果反一N,"103,000",5,"87,540",0.84,0.85,0.84,0.85, ,0,0.85,10,0.86,10,0
02001S,策元大加權策略N,0,0,0,--,--,--,--, ,0,9.17,150,9.19,150,0
020020,元大台股領航N,"28,000",17,"431,630",15.56,15.56,15.34,15.39,-,0.2,15.38,499,15.39,498,0
020028,元大特選電動車N,"17,000",9,"228,250",13.47,13.5,13.4,13.44,-,0.03,13.42,499,13.43,499,0
020029,元大ESG高股息N,"6,000",3,"57,560",9.61,9.61,9.56,9.56,-,0.03,9.59,499,9.6,499,0
020030,統一智慧電動車N,"30,000",1,"255,300",8.51,8.51,8.51,8.51, ,0,8.49,245,8.51,234,0
020031,統一IC設計臺灣N,"7,000",2,"42,700",6.1,6.1,6.1,6.1,-,0.05,6.1,235,6.12,249,0
020032,元大綠能N,"15,000",4,"120,750",8.05,8.05,8.05,8.05,+,0.05,8.05,499,8.06,499,0
020034,元大IC設計N,"6,000",3,"43,280",7.21,7.22,7.21,7.21,-,0.09,7.24,499,7.25,499,0
020036,元大金融配息N,"20,000",8,"143,850",7.25,7.25,7.15,7.2,+,0.04,7.2,200,7.21,200,0
020037,元大金融高股息N,"16,000",5,"122,120",7.6,7.66,7.6,7.66,+,0.03,7.66,499,7.67,499,0
020038,元大ESG配息N,"33,000",4,"261,370",7.95,7.95,7.9,7.92,X,0,7.93,499,7.94,499,0
020039,元大加權N,"27,000",7,"241,180",8.95,8.95,8.89,8.89,-,0.08,8.89,100,8.91,100,0
030001,大同凱基51購02,"946,000",67,"1,192,500",1.2,1.3,1.14,1.14,-,0.26,0.52,9,1.14,2,35.45
030002,漢唐凱基51購07,"99,000",11,"81,680",0.9,0.9,0.78,0.78,-,0.34,0.76,100,0.77,10,842
030003,京元電凱基53購03,0,0,0,--,--,--,--, ,0,10.4,50,11.4,10,224
030004,欣興凱基54購02,"1,265,000",46,"3,680,940",2.55,3.4,0.97,3.01,+,0.81,3.03,10,3.19,50,178.5
030005,牧德凱基51購04,"706,000",12,"725,670",1.43,1.43,1.01,1.01,-,0.34,1.04,10,1.09,10,543
030006,智易凱基51購02,0,0,0,--,--,--,--, ,0,0.71,10,0.72,10,202
030007,世芯凱基51購23,"20,000",1,"4,200",0.21,0.21,0.21,0.21,-,0.05,0.21,80,0.31,10,"3,450.00"
030008,貿聯凱基51購11,"73,000",3,"659,350",8.8,9.4,8.8,9.4,X,0,9.4,50,9.8,10,"1,455.00"
030009,jpp凱基51購01,"401,000",39,"1,052,500",2.85,2.87,2.38,2.44,-,0.81,2.51,10,2.61,10,301.5
030010,訊芯凱基51購01,"44,000",14,"35,040",0.64,1.01,0.64,1.01,+,0.39,0.99,10,1.01,9,157.5
030011,力積電凱基51購02,0,0,0,--,--,--,--, ,0,11.6,100,12.6,10,30.1
030012,AES凱基57購02,"139,000",18,"226,950",1.49,1.75,1.49,1.75,+,0.37,1.74,100,1.78,10,"1,285.00"
030013,泓德凱基51購01,"10,000",1,700,0.07,0.07,0.07,0.07,X,0,0.02,10,0.12,10,129.5
030014,世紀鋼凱基53購02,0,0,0,--,--,--,--, ,0,0.29,100,0.3,10,157
030015,臺股指凱基51購30,0,0,0,--,--,--,--, ,0,6.15,100,6.2,10,0
030016,南亞群益51購01,"408,000",6,"524,520",1.31,1.39,1.22,1.24,-,0.14,1.3,10,1.4,10,41.35
030017,南亞群益51購02,"17,000",1,"17,510",1.03,1.03,1.03,1.03,-,0.21,1.05,10,1.15,10,41.35
030018,台化群益51購03,0,0,0,--,--,--,--, ,0,0.91,10,1.01,10,28.75
030019,聚陽群益51購01,0,0,0,--,--,--,--, ,0,0.89,10,0.99,10,270
03001U,臺股指凱基57售01,"5,000",1,"1,950",0.39,0.39,0.39,0.39,+,0.01,0.38,100,0.39,10,0
030020,華城群益51購08,"740,000",26,"1,801,550",2.24,3,2.24,2.96,+,1.18,3.05,10,--,0,786
030021,台玻群益56購01,0,0,0,--,--,--,--, ,0,0.8,41,1.77,10,29
030022,大成鋼群益51購05,0,0,0,--,--,--,--, ,0,0.34,10,0.44,10,36.8
030023,光寶科群益51購02,0,0,0,--,--,--,--, ,0,--,0,4.22,10,180
030024,光寶科群益53購01,"37,000",8,"150,870",4.03,4.13,4.03,4.13,+,0.19,4.09,2,4.23,11,180
030025,鴻海群益53購10,"971,000",140,"4,623,180",5,5,4.49,4.69,-,0.71,4.6,10,4.7,10,251.5
030026,台積電群益51購26,"49,000",9,"359,850",7.55,7.55,7.25,7.35,-,0.55,7.25,121,7.45,100,"1,510.00"
030027,台積電群益51購27,"43,000",9,"294,200",6.95,7.05,6.45,6.6,-,0.55,6.4,100,6.55,100,"1,510.00"
030028,台積電群益51購28,"32,000",11,"131,800",4.38,4.38,4.05,4.05,-,0.55,4.05,1,4.07,100,"1,510.00"
030029,智邦群益51購10,"102,000",13,"333,390",3.28,3.38,3.09,3.38,-,0.36,3.31,1,3.38,10,"1,075.00"
03002U,元債2X元大4B售05,0,0,0,--,--,--,--, ,0,0.05,250,0.06,100,0
030030,鴻準群益51購02,"4,000",4,"13,880",3.59,3.59,3.42,3.44,-,0.5,3.41,10,3.51,10,70.9
030031,華碩群益51購03,"40,000",1,"34,400",0.86,0.86,0.86,0.86,X,0,0.09,29,0.93,10,691
030032,全新群益51購02,"116,000",3,"55,780",0.49,0.49,0.48,0.48,X,0,--,0,--,0,144.5
030033,奇鋐群益51購10,"4,000",4,"29,550",7.1,7.55,7.1,7.55,+,0.75,7.2,1,7.55,9,"1,495.00"
030034,亞光群益51購05,"42,000",7,"95,710",2.55,2.55,2.18,2.18,-,0.44,1.54,10,3.2,5,152
030035,信邦群益51購02,"308,000",17,"228,740",0.7,0.79,0.7,0.78,+,0.11,0.78,9,0.86,1,223
030036,欣興群益51購07,"34,000",5,"84,530",2.24,2.68,2.24,2.68,+,0.78,2.6,25,2.7,10,178.5
030037,景碩群益57購01,0,0,0,--,--,--,--, ,0,--,0,2.36,4,139
030038,玉晶光群益53購03,"16,000",1,"10,080",0.63,0.63,0.63,0.63,X,0,0.15,20,--,0,420
030039,創意群益51購08,"211,000",31,"568,450",2.64,2.79,2.53,2.7,+,0.2,0.7,28,2.72,19,"1,580.00"
03003U,元債2X元大53售05,0,0,0,--,--,--,--, ,0,0.23,250,0.24,100,0
030040,群創群益57購01,"210,000",3,"205,300",1,1,0.93,0.93,+,0.03,0.94,100,0.96,100,13.5
030041,華擎群益51購02,0,0,0,--,--,--,--, ,0,--,0,--,0,321
030042,世芯群益51購20,"145,000",11,"46,600",0.32,0.34,0.32,0.32,-,0.05,0.31,10,0.41,10,"3,450.00"
030043,貿聯群益51購05,0,0,0,--,--,--,--, ,0,7,15,15.4,10,"1,455.00"
030044,臻鼎群益57購01,0,0,0,--,--,--,--, ,0,--,0,--,0,165
030045,瀚宇博群益51購03,"140,000",9,"246,280",1.65,1.9,1.65,1.83,+,0.39,1.74,25,1.84,10,98.4
030046,邁達特群益51購03,0,0,0,--,--,--,--, ,0,0.04,20,0.5,20,55.3
030047,聯茂群益54購01,"606,000",32,"585,780",0.95,1.02,0.93,1.02,+,0.02,0.95,10,1.92,41,119.5
030048,愛普群益51購05,"161,000",26,"524,650",3,3.45,3,3.45,-,0.69,3.47,10,3.57,10,390
030049,緯穎群益51購08,"25,000",5,"256,700",10.3,10.3,10,10.2,-,0.6,10.3,25,10.8,10,"4,315.00"
03004U,道瓊2X元大53售01,"101,000",2,"12,120",0.12,0.12,0.12,0.12,-,0.02,0.13,250,0.14,100,0
030050,AES群益53購01,"619,000",49,"858,230",1.27,1.54,1.12,1.46,+,0.44,1.51,1,1.54,4,"1,285.00"
030051,富世達群益51購08,"44,000",7,"463,200",10.9,10.9,10.3,10.4,+,0.4,5.65,1,--,0,"1,465.00"
030052,南電群益53購05,"25,000",6,"88,860",3.52,3.59,3.4,3.4,+,0.08,3.19,10,3.29,10,285
030053,臺指2X中信53購02,"12,000",6,"41,600",3.42,3.55,3.32,3.32,-,0.18,3.31,100,3.32,10,0
030054,台塑中信52購01,"1,000",1,100,0.1,0.1,0.1,0.1,X,0,0.08,10,0.09,10,0
030055,南亞中信52購01,"289,000",30,"302,100",1.06,1.17,0.98,1.06,-,0.05,1.05,10,1.06,10,0
030056,台化中信52購01,"19,000",6,"7,590",0.43,0.43,0.38,0.39,-,0.08,0.39,10,0.4,10,0
030057,大成鋼中信52購01,"335,000",9,"26,800",0.08,0.08,0.08,0.08,-,0.01,0.08,10,0.09,10,0
030058,光寶科中信52購01,"5,000",4,"23,960",4.59,4.91,4.59,4.82,+,0.27,4.99,10,--,0,0
030059,大成鋼永豐53購03,0,0,0,--,--,--,--, ,0,0.34,10,0.35,10,36.8
03005U,中砂元大4B售05,"91,000",5,"25,590",0.28,0.3,0.28,0.29,-,0.03,0.28,499,0.29,199,0
030060,川湖永豐53購02,"1,000",1,"5,150",5.15,5.15,5.15,5.15,X,0,4.27,1,4.88,10,"4,280.00"
030061,光寶科永豐53購02,"25,000",2,"59,550",2.4,2.4,2.37,2.37,+,0.01,2.4,10,2.5,10,180
030062,華通永豐52購02,"2,000",1,"4,160",2.08,2.08,2.08,2.08,-,0.2,2.22,499,2.25,10,87.4
030063,華通永豐53購01,"8,000",1,"20,640",2.58,2.58,2.58,2.58,X,0,2.63,10,2.67,10,87.4
030064,鴻海永豐52購03,0,0,0,--,--,--,--, ,0,4.1,499,4.2,10,251.5
030065,金像電永豐52購07,"100,000",1,"244,000",2.44,2.44,2.44,2.44,X,0,2.41,10,2.51,10,493
030066,宏達電永豐52購02,0,0,0,--,--,--,--, ,0,2.91,499,2.97,10,51.7
030067,宏達電永豐53購02,0,0,0,--,--,--,--, ,0,4.43,10,4.47,10,51.7
030068,欣興永豐52購02,"1,058,000",54,"1,247,360",0.95,2.63,0.95,1.24,+,0.51,1.21,10,1.98,1,178.5
030069,欣興永豐52購03,"41,000",4,"70,570",1.77,1.77,1.7,1.7,+,0.43,1.75,499,--,0,178.5
03006U,台光電元大4B售11,0,0,0,--,--,--,--, ,0,--,0,0.1,10,0
03006X,元展06,0,0,0,--,--,--,--, ,0,162,100,163,10,92
030070,欣興永豐52購04,"974,000",85,"1,230,680",1.14,1.48,1.09,1.37,+,0.47,1.38,10,1.4,3,178.5
030071,景碩永豐53購02,"159,000",13,"268,000",1.58,1.85,1.58,1.59,-,0.04,1.62,10,1.64,10,139
030072,臻鼎永豐53購01,"28,000",2,"57,820",2.01,2.08,2.01,2.08,-,0.15,2.18,10,2.21,10,165
030073,同欣電永豐53購01,"338,000",9,"275,110",0.74,0.87,0.74,0.82,+,0.06,0.85,10,0.86,20,130
030074,緯穎永豐52購01,0,0,0,--,--,--,--, ,0,4.56,10,--,0,"4,315.00"
030075,緯穎永豐52購02,"1,000",1,"5,550",5.55,5.55,5.55,5.55,-,0.25,5.45,10,--,0,"4,315.00"
030076,台塑統一56購01,"30,000",1,"8,700",0.29,0.29,0.29,0.29,-,0.01,0.28,10,0.29,10,37.7
030077,南亞統一56購01,"454,000",15,"277,880",0.62,0.64,0.59,0.61,-,0.03,0.61,10,0.62,10,41.35
030078,南亞統一56購02,"82,000",6,"48,030",0.59,0.59,0.56,0.59,-,0.01,0.58,10,0.59,10,41.35
030079,南亞統一59購01,"251,000",17,"168,510",0.67,0.7,0.65,0.67,-,0.02,0.66,10,0.67,10,41.35
03007U,貿聯元大4B售08,0,0,0,--,--,--,--, ,0,--,0,0.1,10,0
03007X,元展07,0,0,0,--,--,--,--, ,0,71.5,100,72,10,42.05
030080,台化統一56購01,"85,000",7,"43,210",0.51,0.52,0.49,0.49,-,0.03,0.49,10,0.5,10,28.75
030081,台玻統一56購03,"1,894,000",42,"1,980,810",0.99,1.08,0.99,1.05,+,0.08,1.03,10,1.04,10,29
030082,台玻統一56購04,"1,163,000",34,"1,469,480",1.21,1.31,1.21,1.28,-,0.03,1.25,10,1.26,10,29
030083,光寶科統一56購01,"176,000",23,"282,440",1.59,1.64,1.55,1.61, ,0,1.61,10,1.63,10,180
030084,台達電統一56購05,"54,000",10,"196,940",3.69,3.69,3.64,3.64,-,0.15,3.58,2,3.64,8,983
030085,金像電統一56購04,"548,000",31,"715,070",1.25,1.38,1.18,1.36,+,0.19,1.34,10,1.35,10,493
030086,全新統一56購05,"157,000",2,"70,220",0.44,0.46,0.44,0.46,+,0.05,0.45,10,0.46,10,144.5
030087,欣興統一56購03,"2,597,000",115,"2,762,710",1.03,1.3,1.01,1.14,+,0.24,1.13,10,1.14,10,178.5
030088,玉晶光統一59購01,0,0,0,--,--,--,--, ,0,0.47,10,0.48,10,420
030089,貿聯統一56購04,"98,000",10,"165,900",1.66,1.74,1.66,1.74,+,0.16,1.74,10,1.75,10,"1,455.00"
03008U,貿聯元大4B售09,0,0,0,--,--,--,--, ,0,--,0,0.06,30,0
030090,達興統一59購01,0,0,0,--,--,--,--, ,0,1.88,10,1.92,10,381.5
030091,瀚宇博統一57購03,"10,000",2,"17,700",1.77,1.77,1.77,1.77,+,0.17,1.73,10,1.77,10,98.4
030092,訊芯統一59購01,"71,000",3,"39,660",0.55,0.58,0.55,0.58,X,0,0.58,10,--,0,157.5
030093,南電統一57購05,"23,000",5,"38,970",1.77,1.77,1.65,1.65,-,0.05,1.62,10,1.65,10,285
030094,南電統一57購06,"29,000",6,"60,390",2.14,2.14,2.01,2.01,-,0.04,1.92,10,2,10,285
030095,南電統一59購02,"556,000",22,"965,080",1.78,1.87,1.66,1.66,-,0.06,1.64,10,1.66,10,285
030096,南亞富邦53購01,"179,000",8,"202,920",1.11,1.15,1.08,1.08,-,0.04,1.08,10,1.09,10,0
030097,聚陽富邦53購02,0,0,0,--,--,--,--, ,0,0.73,10,0.75,10,0
030098,台達電富邦53購03,0,0,0,--,--,--,--, ,0,7.9,30,8,10,0
030099,金像電富邦53購02,"274,000",29,"604,070",2.08,2.35,1.96,2.35,+,0.44,2.34,10,2.35,8,0
03009U,矽力元大4B售02,0,0,0,--,--,--,--, ,0,4.26,200,--,0,0
030100,大同富邦52購01,"42,000",3,"16,260",0.38,0.39,0.38,0.38,-,0.07,0.34,10,0.35,10,0
030101,愛普富邦53購01,"8,000",2,"9,170",1.09,1.18,1.09,1.18,-,0.22,1.17,30,1.2,10,0
030102,台玻台新52購01,0,0,0,--,--,--,--, ,0,4.7,20,4.71,10,0
030103,台灣50元富57購01,"1,000",1,"7,450",7.45,7.45,7.45,7.45,X,0,7.3,25,7.8,25,64.15
030104,材料元富52購02,0,0,0,--,--,--,--, ,0,0.16,25,0.17,25,61.5
030105,聯茂元富54購01,"182,000",18,"442,680",2.44,2.52,2.36,2.52,+,0.02,2.52,25,2.56,25,119.5
030106,同欣電元富52購01,"15,000",3,"37,760",2.47,2.63,2.47,2.63,+,0.14,2.68,25,2.78,10,130
030107,AES元富52購01,"15,000",5,"81,150",5.35,6.45,5.25,6.45,+,2.04,6.55,25,6.7,25,"1,285.00"
030108,AES元富52購02,"97,000",2,"69,840",0.72,0.72,0.72,0.72,X,0,0.9,25,0.92,25,"1,285.00"
030109,AES元富57購01,"58,000",7,"57,110",0.87,1.04,0.86,1.04,+,0.22,1.03,25,1.04,25,"1,285.00"
03010U,台積電元富4B售25,0,0,0,--,--,--,--, ,0,--,0,0.1,10,0
03010X,元展10,0,0,0,--,--,--,--, ,0,185,100,195,10,251.5
030110,T50正2國泰53購01,0,0,0,--,--,--,--, ,0,5.9,310,6.2,10,350.15
030111,南亞國泰53購01,"91,000",8,"193,340",2.21,2.21,2.04,2.04,-,0.09,2.04,55,2.14,55,41.35
030112,華城國泰53購01,"1,901,000",64,"3,727,380",1.65,2.5,1.65,2.5,+,1,2.4,2,2.5,28,786
030113,光寶科國泰53購01,0,0,0,--,--,--,--, ,0,4.4,499,--,0,180
030114,佳能國泰53購02,0,0,0,--,--,--,--, ,0,4.6,499,4.66,10,84.3
030115,全新國泰53購01,"278,000",4,"213,300",0.75,0.78,0.75,0.78,X,0,0.77,499,0.78,499,144.5
030116,牧德國泰53購02,"737,000",26,"1,605,800",2.44,2.59,2.05,2.1,-,0.43,2.13,1,2.95,5,543
030117,台塑化國泰53購01,"12,000",3,"26,640",2.22,2.22,2.22,2.22,-,0.27,2.08,499,2.13,100,43.9
030118,世紀鋼國泰53購01,0,0,0,--,--,--,--, ,0,0.31,499,0.32,100,157
030119,台塑國票53購03,"2,000",1,"2,560",1.28,1.28,1.28,1.28,-,0.24,1.25,25,1.26,10,37.7
03011U,陽明元富4B售01,0,0,0,--,--,--,--, ,0,2.16,25,2.2,25,0
030120,億泰國票53購02,0,0,0,--,--,--,--, ,0,1.07,25,1.08,10,34.65
030121,億泰國票54購01,"2,000",2,"2,360",1.18,1.18,1.18,1.18,X,0,1.17,25,1.18,10,34.65
030122,大成鋼國票53購01,0,0,0,--,--,--,--, ,0,0.49,25,0.5,10,36.8
030123,川湖國票53購02,"5,000",4,"55,100",10.8,11.4,10.8,11.4,+,1.6,11.3,25,11.7,11,"4,280.00"
030124,華通國票53購01,"702,000",7,"3,312,410",4.66,4.82,4.66,4.72,-,0.12,4.69,25,4.72,9,87.4
030125,致茂國票53購01,0,0,0,--,--,--,--, ,0,14.1,25,15.1,10,811
030126,正崴國票53購01,"16,000",2,"7,800",0.5,0.5,0.48,0.48,X,0,0.5,25,0.51,10,49.15
030127,南亞科國票53購01,0,0,0,--,--,--,--, ,0,--,0,--,0,137
030128,建準國票53購01,"56,000",12,"151,720",2.44,3,2.44,3,+,0.89,3.03,25,--,0,166
030129,欣興國票59購01,"364,000",21,"846,630",2.22,2.4,2.22,2.38,+,0.58,2.38,25,2.39,10,178.5
03012U,奇鋐元富4B售01,0,0,0,--,--,--,--, ,0,--,0,0.1,20,0
03012X,元展12,"1,000",1,"36,000",36,36,36,36,-,0.5,36,100,36.3,10,63.9
030130,景碩國票56購01,0,0,0,--,--,--,--, ,0,1.85,25,--,0,139
030131,緯創國票53購02,"359,000",11,"448,510",1.33,1.33,1.19,1.19,-,0.41,1.19,25,1.21,10,143.5
030132,南寶國票52購01,"10,000",1,"19,000",1.9,1.9,1.9,1.9,-,0.09,1.89,25,1.92,10,365
030133,南寶國票53購01,0,0,0,--,--,--,--, ,0,1.75,25,1.77,10,365
030134,遠傳國票53購01,"11,000",3,"29,900",2.71,2.78,2.7,2.78,X,0,2.69,25,2.74,10,94.1
030135,飛捷國票59購01,0,0,0,--,--,--,--, ,0,0.84,25,0.85,10,107.5
030136,台郡國票53購01,0,0,0,--,--,--,--, ,0,0.82,25,0.83,10,63.9
030137,愛普國票52購02,0,0,0,--,--,--,--, ,0,4.78,25,4.85,10,390
030138,力智國票53購02,0,0,0,--,--,--,--, ,0,0.67,25,0.68,10,184.5
030139,AES國票52購01,"105,000",7,"57,280",0.49,0.68,0.49,0.68,+,0.24,0.67,25,0.68,10,"1,285.00"
03013U,奇鋐元富4B售02,0,0,0,--,--,--,--, ,0,--,0,0.01,50,0
03013X,元展13,0,0,0,--,--,--,--, ,0,29.8,100,30,10,18.95
030140,AES國票53購03,"417,000",14,"402,490",0.78,1.03,0.78,1.01,+,0.32,1.01,25,1.02,10,"1,285.00"
030141,富世達國票53購01,0,0,0,--,--,--,--, ,0,9.65,25,9.85,10,"1,465.00"
030142,T50反1群益52購03,"1,000",1,110,0.11,0.11,0.11,0.11,X,0,0.01,599,0.11,9,16.93
030143,合機群益52購01,"19,000",6,"10,670",0.53,0.62,0.53,0.61,X,0,0.1,29,--,0,45.45
030145,鴻海統一54購02,"2,638,000",289,"3,584,720",1.43,1.44,1.31,1.31,-,0.12,1.3,368,1.31,70,251.5
030147,川湖群益56購01,"96,000",6,"480,490",4.82,5.05,4.82,5.05,+,0.8,2.23,4,--,0,"4,280.00"
030148,國巨群益52購04,0,0,0,--,--,--,--, ,0,25.8,10,--,0,254
03014U,亞光元富4B售02,0,0,0,--,--,--,--, ,0,0.04,25,0.1,10,0
03014X,元展14,0,0,0,--,--,--,--, ,0,48.2,100,--,0,28.45
030151,聯發科統一54購01,"902,000",60,"206,780",0.23,0.24,0.22,0.22,-,0.01,0.22,975,0.24,125,"1,300.00"
030152,燿華群益52購01,0,0,0,--,--,--,--, ,0,--,0,--,0,26.55
030154,金像電群益53購01,"474,000",15,"1,502,150",2.67,3.3,2.6,3.3,+,0.79,3.24,100,3.28,100,493
030155,宏達電群益52購02,0,0,0,--,--,--,--, ,0,1.1,2,4.38,10,51.7
030157,宏達電群益53購01,0,0,0,--,--,--,--, ,0,2.55,10,--,0,51.7
030158,景碩群益52購02,0,0,0,--,--,--,--, ,0,1.05,29,--,0,139
030159,緯創群益52購01,"5,000",1,"14,250",2.85,2.85,2.85,2.85,X,0,--,0,2.57,10,143.5
03015U,陽明國票4B售03,0,0,0,--,--,--,--, ,0,1.64,25,1.66,10,0
03015X,元展15,"3,000",1,"193,500",64.5,64.5,64.5,64.5,X,0,64,100,64.5,10,30.15
030160,世芯群益52購05,"511,000",17,"449,520",0.89,0.92,0.85,0.86,-,0.07,0.84,10,0.94,10,"3,450.00"
030162,材料群益52購12,"5,000",1,550,0.11,0.11,0.11,0.11,X,0,0.1,10,0.2,10,61.5
030163,臻鼎群益53購03,0,0,0,--,--,--,--, ,0,0.43,29,--,0,165
030165,緯穎群益52購06,"23,000",7,"223,850",9.85,10,9.6,10,-,0.2,5.85,1,10.7,10,"4,315.00"
030167,AES群益53購02,"206,000",21,"186,000",0.8,1.07,0.77,1.05,+,0.35,0.44,22,--,0,"1,285.00"
030169,台灣50凱基5B購01,"136,000",7,"525,800",3.95,3.98,3.73,3.74,-,0.32,3.78,100,3.8,10,64.15
03016U,立積國票4B售02,"266,000",1,"5,320",0.02,0.02,0.02,0.02,X,0,0.02,25,0.05,10,0
03016X,元展16,0,0,0,--,--,--,--, ,0,10,100,11,10,16.05
030170,南亞凱基52購01,"238,000",9,"657,200",2.83,2.83,2.64,2.72,-,0.26,2.72,36,2.75,10,41.35
030171,華城凱基52購02,"2,675,000",125,"3,935,270",1.22,2,1.2,1.79,+,0.8,1.75,5,1.89,10,786
030172,大成鋼凱基52購02,0,0,0,--,--,--,--, ,0,0.21,10,0.22,40,36.8
030173,光寶科凱基52購02,0,0,0,--,--,--,--, ,0,4.15,100,4.25,10,180
030174,鴻海凱基63購01,"12,000",7,"66,850",5.65,5.65,5.5,5.55,-,0.4,5.5,100,5.55,10,251.5
030175,金像電凱基52購03,"1,476,000",110,"7,187,500",4.2,5.6,4,5.4,+,1.3,5.35,10,5.45,10,493
030176,台光電凱基52購04,"532,000",29,"1,445,470",2.3,2.82,2.3,2.77,+,0.52,2.63,100,2.68,10,"1,410.00"
030177,全新凱基52購01,"11,000",1,"8,140",0.74,0.74,0.74,0.74,-,0.08,0.71,100,0.73,10,144.5
030178,大立光凱基53購01,"130,000",8,"158,770",1.2,1.29,1.18,1.2,+,0.07,1.19,85,1.21,10,"2,245.00"
030179,奇鋐凱基52購02,"21,000",10,"362,300",16.5,18.6,16.5,17.8,+,2.7,18.1,20,18.6,9,"1,495.00"
03017U,電子類國票4B售01,0,0,0,--,--,--,--, ,0,--,0,--,0,0
03017X,元展17,0,0,0,--,--,--,--, ,0,18.4,100,18.5,10,26.4
030180,德律凱基52購02,"178,000",15,"262,520",1.29,1.57,1.29,1.57,+,0.28,1.55,100,1.57,8,165.5
030181,欣興凱基54購03,"89,000",7,"131,330",1.3,1.54,1.3,1.52,+,0.45,1.54,100,--,0,178.5
030182,富華新凱基52購01,0,0,0,--,--,--,--, ,0,0.18,10,0.19,30,19.45
030183,景碩凱基53購01,"129,000",11,"355,460",3.02,3.02,2.66,2.7,-,0.08,2.74,100,2.77,10,139
030184,新日興凱基52購01,0,0,0,--,--,--,--, ,0,--,0,1.82,5,210.5
030185,南寶凱基52購01,0,0,0,--,--,--,--, ,0,1.27,10,1.28,10,365
030186,臻鼎凱基54購01,0,0,0,--,--,--,--, ,0,1.9,10,2,10,165
030187,緯穎凱基52購01,"5,000",1,"61,000",12.2,12.2,12.2,12.2,X,0,11.3,20,12.3,10,"4,315.00"
030188,AES凱基52購03,"1,589,000",32,"812,510",0.37,0.57,0.36,0.55,+,0.21,0.55,100,0.58,10,"1,285.00"
030189,元債2X元大53購06,0,0,0,--,--,--,--, ,0,1.27,100,1.33,10,7.59
03018U,電子類國票4B售02,0,0,0,--,--,--,--, ,0,--,0,0.2,300,0
030190,元債2X元大56購02,"932,000",8,"898,040",0.97,0.97,0.95,0.95,-,0.04,0.95,250,0.96,100,7.59
030191,台塑元大52購01,"20,000",3,"17,850",0.91,0.91,0.87,0.87,X,0,0.81,499,0.82,10,37.7
030192,台塑元大52購02,"100,000",1,"122,000",1.22,1.22,1.22,1.22,-,0.02,1.13,499,1.14,10,37.7
030193,南亞元大52購01,"50,000",4,"153,780",3.09,3.13,2.93,2.93,-,0.43,2.91,250,2.94,10,41.35
030194,南亞元大52購02,"157,000",11,"454,180",2.97,2.97,2.82,2.82,-,0.68,2.8,250,2.83,10,41.35
030195,南亞元大52購03,"74,000",5,"216,640",3,3.02,2.86,2.86,-,0.57,2.85,250,2.88,10,41.35
030196,南亞元大52購04,"122,000",4,"271,280",2.31,2.35,2.12,2.12,-,0.6,2.21,350,2.24,10,41.35
030197,南亞元大52購05,"126,000",4,"446,300",3.64,3.66,3.5,3.5,-,0.69,3.48,200,3.51,10,41.35
030198,台化元大52購01,"1,000",1,"1,110",1.11,1.11,1.11,1.11,X,0,1.11,499,1.13,10,28.75
030199,台化元大52購02,0,0,0,--,--,--,--, ,0,1.22,499,1.24,10,28.75
03019U,金融類國票4B售01,"411,000",7,"14,460",0.04,0.05,0.03,0.04,-,0.02,0.03,299,0.04,498,0
03019X,元展19,0,0,0,--,--,--,--, ,0,11.7,100,11.8,10,23.9
030200,台化元大52購03,"1,000",1,"1,340",1.34,1.34,1.34,1.34,X,0,1.33,499,1.35,10,28.75
030201,川湖元大52購01,"26,000",1,"166,400",6.4,6.4,6.4,6.4,+,1.1,6.6,150,6.8,10,"4,280.00"
